dns.msftncsi.com	131.107.255.255
boot-01.net.anydesk.com	185.229.190.236
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49
helios.cohesity.com	99.83.155.87,75.2.105.218
apis.sharechat.com	104.17.235.9,104.17.236.9
connectivity-check.ubuntu.com	185.125.190.98,185.125.190.18,91.189.91.98,91.189.91.48,185.125.190.49,91.189.91.49,185.125.190.48,91.189.91.97,91.189.91.96,185.125.190.97,185.125.190.96,185.125.190.17
config.edge.skype.com	13.107.42.16
router5.teamviewer.com	37.252.244.141,144.208.222.182,188.172.201.133,188.172.208.140,34.64.34.68
router5.teamviewer.com	188.172.208.140,188.172.201.133,37.252.244.141,144.208.222.182,34.64.34.68
router5.teamviewer.com	188.172.208.140,217.146.12.136,37.252.229.170,144.208.224.164,217.146.11.106
api.snapcraft.io	185.125.188.58,185.125.188.59,185.125.188.54,185.125.188.55
boot.net.anydesk.com	49.12.130.235
g.whatsapp.net	163.70.144.61
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
routerpool8.rlb.teamviewer.com	37.252.244.142,34.143.146.132,34.64.34.69,213.227.170.133,217.146.12.137
www.google.com	142.250.207.196
www.google.com	142.250.207.196
routerpool6.rlb.teamviewer.com	37.252.229.170,34.93.210.68,217.146.12.136,144.208.222.182,213.227.170.132
router11.teamviewer.com	34.131.210.138,37.252.244.136,188.172.203.42,213.227.184.134,34.93.210.71
boot.net.anydesk.com	57.128.101.77
cdn.content.prod.cms.msn.com	104.108.231.185
connectivity-check.ubuntu.com	185.125.190.97,91.189.91.97,185.125.190.96,185.125.190.18,91.189.91.49,185.125.190.49,91.189.91.98,185.125.190.17,185.125.190.98,185.125.190.48,91.189.91.96,91.189.91.48
master13.teamviewer.com	185.188.32.23
boot.net.anydesk.com	49.12.130.235
routerpool8.rlb.teamviewer.com	217.146.12.137,34.64.34.69,34.143.146.132,37.252.244.142,213.227.170.133
boot-01.net.anydesk.com	185.229.190.236
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
api-india.flightproxy.teams.microsoft.com	52.123.164.73
api-apac.flightproxy.teams.microsoft.com	52.123.178.58
api-india.flightproxy.teams.microsoft.com	52.123.176.12
api-apac.flightproxy.teams.microsoft.com	52.123.178.71
india.cc.skype.com	52.123.176.33
a.config.skype.com	13.107.42.16
api.snapcraft.io	185.125.188.55,185.125.188.59,185.125.188.58,185.125.188.54
62-210-245-28.rev.poneytelecom.eu	62.210.245.28
router1.teamviewer.com	34.81.162.6,34.96.162.36,34.151.74.134,188.172.203.45,188.172.208.138
proxy61.iitd.ac.in	10.10.78.61
routerpool4.rlb.teamviewer.com	188.172.208.139,217.146.11.105,34.93.210.75,34.96.162.37,37.252.244.140
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.98,91.189.91.49,185.125.190.49,91.189.91.48,91.189.91.96,185.125.190.96,185.125.190.17,185.125.190.18,91.189.91.98,185.125.190.48,91.189.91.97
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.97,185.125.190.18,185.125.190.17,185.125.190.98,91.189.91.96,185.125.190.96,91.189.91.48,91.189.91.98,91.189.91.49,185.125.190.49,91.189.91.97
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.48,185.125.190.17,91.189.91.96,185.125.190.48,185.125.190.49,185.125.190.97,91.189.91.97,185.125.190.98,91.189.91.49,91.189.91.98,185.125.190.18
dns.msftncsi.com	131.107.255.255
router9.teamviewer.com	213.227.170.134,213.227.184.133,213.227.184.141,34.81.162.2,37.252.229.172
relay-e37a4922.net.anydesk.com	51.89.98.179
relay-e37a4922.net.anydesk.com	51.89.98.179
boot.net.anydesk.com	49.12.130.235
routerpool13.rlb.teamviewer.com	188.172.203.43,144.208.224.168,188.172.208.136,34.129.130.19,34.131.210.131
routerpool6.rlb.teamviewer.com	34.64.34.68,34.96.162.38,144.208.222.182,144.208.223.164,188.172.201.133
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.97,91.189.91.97,185.125.190.96,91.189.91.48,91.189.91.98,185.125.190.18,91.189.91.96,185.125.190.49,185.125.190.17,185.125.190.48,185.125.190.98
api.snapkit.com	35.190.43.134
moj-apis.sharechat.com	104.17.235.9,104.17.236.9
moj-apis.sharechat.com	104.17.235.9,104.17.236.9
relay-e37a4922.net.anydesk.com	51.89.98.179
graph.facebook.com	157.240.16.16
graph.facebook.com	157.240.16.16
router8.teamviewer.com	34.143.146.132,213.227.167.136,34.97.66.6,37.252.244.134,188.172.203.40
router8.teamviewer.com	37.252.244.142,213.227.170.133,217.146.12.137,34.64.34.69,34.143.146.132
router8.teamviewer.com	37.252.244.142,213.227.170.133,217.146.12.137,34.64.34.69,34.143.146.132
moj-events-apis.sharechat.com	34.102.194.48
crashlyticsreports-pa.googleapis.com	142.250.193.3
moj-events-apis.sharechat.com	34.102.194.48
inapps.appsflyer.com	108.158.61.81,108.158.61.97,108.158.61.128,108.158.61.17
launches.appsflyer.com	108.158.46.7,108.158.46.33,108.158.46.66,108.158.46.3
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
dl-debug.dropbox.com	162.125.81.17
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.49,91.189.91.49,185.125.190.96,185.125.190.97,91.189.91.96,185.125.190.18,185.125.190.98,185.125.190.17,185.125.190.48,91.189.91.98,91.189.91.97
googleads.g.doubleclick.net	142.250.193.34
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
config.ads.vungle.com	34.197.92.203,34.206.152.9,34.236.119.196,44.198.206.253,44.206.139.183,44.210.57.23,3.216.157.31,3.233.247.27
bolt.dropbox.com	162.125.40.1
livestream-emqx-sub.mojapp.in	34.49.58.169
cdn-im.sharechat.com	34.104.37.78
cdn-im.sharechat.com	34.104.37.78
routerpool13.rlb.teamviewer.com	188.172.203.43,34.131.210.131,34.129.130.19,188.172.208.136,144.208.224.168
routerpool10.rlb.teamviewer.com	34.151.74.130,213.227.184.141,37.252.229.172,144.208.223.166,144.208.224.166
events.ads.vungle.com	34.236.119.196,44.207.98.74,44.209.255.39,44.214.34.138,3.233.247.27,18.215.52.187,23.20.125.116,34.231.213.76
www.msftconnecttest.com	23.63.108.113,23.63.108.168
client.dropbox.com	162.125.81.13
ccwds.acad.windows.iitd.ac.in	10.8.2.4
fonts.gstatic.com	142.250.194.195
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
sb.scorecardresearch.com	108.159.80.95,108.159.80.104,108.159.80.4,108.159.80.89
router1.teamviewer.com	34.64.34.66,34.81.162.6,144.208.222.180,34.97.66.3,34.93.210.66
smtp3.hp.com	15.60.11.226
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.18,91.189.91.98,185.125.190.48,185.125.190.96,185.125.190.98,185.125.190.17,91.189.91.97,91.189.91.48,91.189.91.96,91.189.91.49,185.125.190.49
boot-01.net.anydesk.com	185.229.190.236
routerpool1.rlb.teamviewer.com	34.151.74.134,188.172.208.138,34.96.162.36,188.172.203.45,34.81.162.6
routerpool7.rlb.teamviewer.com	188.172.208.141,144.208.224.165,144.208.222.183,34.93.210.69,37.252.244.142
api.snapcraft.io	185.125.188.59,185.125.188.54,185.125.188.55,185.125.188.58
api.dropboxapi.com	162.125.81.19
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.17,91.189.91.49,91.189.91.97,185.125.190.96,185.125.190.98,185.125.190.49,185.125.190.48,91.189.91.48,185.125.190.18,91.189.91.96,91.189.91.98
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
config.edge.skype.com	13.107.42.16
googleads.g.doubleclick.net	142.250.207.226
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	185.125.190.97,185.125.190.18,91.189.91.48,185.125.190.98,185.125.190.17,185.125.190.49,185.125.190.96,185.125.190.48,91.189.91.97,91.189.91.96,91.189.91.98,91.189.91.49
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96
router8.teamviewer.com	188.172.203.40,37.252.244.134,213.227.167.136,34.143.146.132,34.97.66.6
routerpool1.rlb.teamviewer.com	34.81.162.6,34.64.34.66,34.93.210.66,34.97.66.3,144.208.222.180
routerpool1.rlb.teamviewer.com	34.81.162.6,34.97.66.3,34.93.210.66,34.64.34.66,144.208.222.180
proxy21.iitd.ac.in	10.10.78.21
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.97,185.125.190.49,185.125.190.98,185.125.190.96,91.189.91.49,91.189.91.96,91.189.91.48
self.events.data.microsoft.com	51.116.253.169
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49
router1.teamviewer.com	37.252.229.168,144.208.222.180,34.93.210.74,217.146.12.134,213.227.184.137
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
routerpool11.rlb.teamviewer.com	37.252.244.136,34.131.210.138,34.93.210.71,188.172.203.42,213.227.184.134
boot-01.net.anydesk.com	185.229.190.236
api.desktoppr.co	199.59.243.225
ade.googlesyndication.com	142.250.77.226
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.98,91.189.91.96,91.189.91.48,185.125.190.17,185.125.190.18,91.189.91.97,185.125.190.48,91.189.91.49
time.apple.com	17.253.18.99,17.253.18.131,17.253.60.253
router14.teamviewer.com	188.172.208.136,213.227.170.136,37.252.244.137,34.143.146.135,34.151.74.132
ntp.ubuntu.com	91.189.91.157,185.125.190.57,185.125.190.56,185.125.190.58
connectivity-check.ubuntu.com	91.189.91.98,91.189.91.96,185.125.190.96,185.125.190.48,91.189.91.48,185.125.190.18,185.125.190.49,91.189.91.49,185.125.190.17,185.125.190.98,91.189.91.97,185.125.190.97
daisy.ubuntu.com	162.213.35.25,162.213.35.24
www.google-analytics.com	142.250.194.238
routerpool5.rlb.teamviewer.com	37.252.244.141,188.172.201.133,188.172.208.140,34.64.34.68,144.208.222.182
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
proxy22.iitd.ac.in	10.10.78.22
router2.teamviewer.com	37.252.244.139,34.84.242.116,34.64.34.66,34.151.74.134,34.97.66.3
router2.teamviewer.com	37.252.244.139,34.84.242.116,34.93.210.66,34.93.210.74,34.97.66.3
router2.teamviewer.com	34.93.210.66,37.252.244.139,34.93.210.74,34.84.242.116,34.97.66.3
p.shared.global.fastly.net	151.101.1.181,151.101.65.181,151.101.129.181,151.101.193.181
www.msftconnecttest.com	23.63.108.113,23.63.108.168
www.msftconnecttest.com	23.63.108.168,23.63.108.113
routerpool6.rlb.teamviewer.com	34.64.34.68,188.172.201.133,144.208.223.164,144.208.222.182,34.96.162.38
boot-01.net.anydesk.com	185.229.190.236
boot.net.anydesk.com	49.12.130.235
routerpool15.rlb.teamviewer.com	34.131.210.132,188.172.203.44,34.96.162.35,34.81.162.5,188.172.208.137
ntp.ubuntu.com	185.125.190.57,185.125.190.58,91.189.91.157,185.125.190.56
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
cdn4.sharechat.com	34.104.35.186
cdn4.sharechat.com	34.104.35.186
router10.teamviewer.com	213.227.184.141,34.151.74.130,37.252.229.172,144.208.223.166,144.208.224.166
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.cc.iitd.ac.in	10.7.10.1
routerpool8.rlb.teamviewer.com	217.146.12.137,37.252.244.142,213.227.170.133,34.64.34.69,34.143.146.132
incoming.telemetry.mozilla.org	34.120.208.123
fs.microsoft.com	23.210.68.143
routerpool6.rlb.teamviewer.com	188.172.201.133,144.208.223.164,34.64.34.68,34.96.162.38,144.208.222.182
connectivity-check.ubuntu.com	185.125.190.49,185.125.190.96,91.189.91.97,185.125.190.48,91.189.91.48,91.189.91.98,91.189.91.49,185.125.190.97,185.125.190.17,91.189.91.96,185.125.190.98,185.125.190.18
routerpool1.rlb.teamviewer.com	37.252.229.168,144.208.222.180,213.227.184.137,217.146.12.134,34.93.210.74
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
mobile.events.data.microsoft.com	20.189.173.11
mobile.events.data.trafficmanager.net	20.189.173.11
proxy21.iitd.ac.in	10.10.78.21
cdn-aks.sharechat.com	180.149.59.139,180.149.59.138
router4.teamviewer.com	37.252.229.169,34.93.210.67,34.96.162.37,34.129.130.22,217.146.12.135
router8.teamviewer.com	34.64.34.69,34.143.146.132,37.252.244.142,213.227.170.133,217.146.12.137
boot-02.net.anydesk.com	57.128.101.74
dns.msftncsi.com	131.107.255.255
routerpool1.rlb.teamviewer.com	144.208.222.180,217.146.12.134,213.227.184.137,34.93.210.74,37.252.229.168
dns.msftncsi.com	131.107.255.255
connectivity-check.ubuntu.com	185.125.190.98,91.189.91.96,91.189.91.49,185.125.190.96,91.189.91.98,185.125.190.49,185.125.190.17,91.189.91.97,91.189.91.48,185.125.190.97,185.125.190.18,185.125.190.48
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
disc601.prod.do.dsp.mp.microsoft.com	23.210.68.33
www.google.com	142.250.207.196
www.google.com	142.250.207.196
routerpool1.rlb.teamviewer.com	144.208.222.180,37.252.229.168,34.93.210.74,217.146.12.134,213.227.184.137
router2.teamviewer.com	37.252.244.139,188.172.203.45,217.146.11.104,217.146.12.134,34.64.34.74
connectivity-check.ubuntu.com	185.125.190.48,185.125.190.98,91.189.91.96,185.125.190.96,185.125.190.18,185.125.190.17,91.189.91.49,185.125.190.49,91.189.91.97,91.189.91.98,91.189.91.48,185.125.190.97
routerpool14.rlb.teamviewer.com	37.252.244.145,37.252.229.166,144.208.224.168,217.146.11.102,34.143.146.135
boot-01.net.anydesk.com	185.229.190.236
wallhaven.cc	104.26.15.163,172.67.69.188,104.26.14.163
routerpool13.rlb.teamviewer.com	34.129.130.19,188.172.208.136,188.172.203.43,34.131.210.131,144.208.224.168
router8.teamviewer.com	144.208.224.165,144.208.225.180,188.172.208.141,213.227.184.140,34.97.66.6
router8.teamviewer.com	144.208.225.180,144.208.224.165,34.97.66.6,213.227.184.140,188.172.208.141
router8.teamviewer.com	144.208.224.165,34.97.66.6,144.208.225.180,188.172.208.141,213.227.184.140
routerpool14.rlb.teamviewer.com	217.146.11.102,144.208.224.168,37.252.244.145,37.252.229.166,34.143.146.135
t8.dropbox.com	162.125.40.2
router8.teamviewer.com	213.227.184.140,34.97.66.6,144.208.224.165,144.208.225.180,188.172.208.141
connectivity-check.ubuntu.com	91.189.91.48,185.125.190.17,185.125.190.49,185.125.190.18,91.189.91.98,91.189.91.97,91.189.91.49,91.189.91.96,185.125.190.48,185.125.190.96,185.125.190.97,185.125.190.98
boot-02.net.anydesk.com	57.128.101.74
2.20.208.10.in-addr.arpa	10.208.20.2,10.208.20.19
teams.events.data.microsoft.com	13.69.239.74
ntp.ubuntu.com	91.189.91.157,185.125.190.56,185.125.190.57,185.125.190.58
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.98,185.125.190.98,185.125.190.18,91.189.91.48,185.125.190.96,185.125.190.97,91.189.91.96,185.125.190.49,185.125.190.17,91.189.91.97,185.125.190.48
fs.microsoft.com	23.210.68.143
login.live.com	20.190.146.37,20.190.146.34,20.190.146.39,40.126.18.32,20.190.146.36,40.126.18.33,20.190.146.38,20.190.146.32
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
router12.teamviewer.com	34.64.34.71,34.129.130.18,34.131.210.130,188.172.201.136,213.227.184.134
cdn-aks.sharechat.com	180.149.59.138,180.149.59.139
login.live.com	20.190.146.34,20.190.146.39,40.126.18.32,20.190.146.32,20.190.146.36,20.190.146.38,20.190.146.37,40.126.18.33
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.48,185.125.190.18,185.125.190.98,91.189.91.48,185.125.190.17,185.125.190.49,185.125.190.97,185.125.190.96,91.189.91.98,91.189.91.96,91.189.91.97
routerpool12.rlb.teamviewer.com	34.131.210.130,188.172.201.136,213.227.184.134,34.64.34.71,34.129.130.18
watson.telemetry.microsoft.com	20.189.173.20
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.48,185.125.190.98,91.189.91.48,185.125.190.18,91.189.91.96,91.189.91.98,185.125.190.49,185.125.190.96,91.189.91.49,185.125.190.97,91.189.91.97
web.facebook.com	157.240.16.16
b.config.skype.com	13.107.42.16
login.live.com	40.126.18.33,20.190.146.34,20.190.146.37,20.190.146.32,20.190.146.39,20.190.146.36,20.190.146.38,40.126.18.32
www.msftconnecttest.com	23.63.108.168,23.63.108.113
www.msftconnecttest.com	23.63.108.113,23.63.108.168
routerpool12.rlb.teamviewer.com	188.172.201.136,34.131.210.130,34.129.130.18,34.64.34.71,213.227.184.134
router15.teamviewer.com	34.151.74.133,188.172.203.44,217.146.11.103,34.129.130.20,34.131.210.132
www.msftconnecttest.com	23.63.108.168,23.63.108.113
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.48,185.125.190.17,185.125.190.18,185.125.190.97,185.125.190.49,185.125.190.98,91.189.91.98,91.189.91.48,91.189.91.96,91.189.91.97,185.125.190.96
connectivity-check.ubuntu.com	185.125.190.17,185.125.190.18,185.125.190.48,185.125.190.49,185.125.190.96,185.125.190.97,185.125.190.98,91.189.91.48,91.189.91.49,91.189.91.96,91.189.91.97,91.189.91.98
getpocket.cdn.mozilla.net	34.120.5.221
boot.net.anydesk.com	49.12.130.235
connectivity-check.ubuntu.com	91.189.91.49,185.125.190.96,185.125.190.48,91.189.91.96,91.189.91.48,185.125.190.97,91.189.91.97,185.125.190.18,91.189.91.98,185.125.190.17,185.125.190.98,185.125.190.49
routerpool10.rlb.teamviewer.com	37.252.244.143,188.172.203.41,34.64.34.70,37.252.229.164,37.252.229.172
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
api.snapcraft.io	185.125.188.55,185.125.188.58,185.125.188.59,185.125.188.54
clients3.google.com	142.250.194.238
www.msftconnecttest.com	23.63.108.113,23.63.108.168
in.archive.ubuntu.com	185.125.190.39,185.125.190.36,91.189.91.83,91.189.91.82,91.189.91.81
dl.google.com	142.250.192.174
esm.ubuntu.com	185.125.190.23,91.189.91.47,91.189.91.46,185.125.190.24,185.125.190.75
routerpool8.rlb.teamviewer.com	34.64.34.69,34.131.210.136,213.227.184.140,37.252.229.171,188.172.201.134
router4.teamviewer.com	37.252.229.169,34.93.210.67,34.64.34.67,217.146.12.135,34.84.242.117
router4.teamviewer.com	37.252.229.169,217.146.12.135,34.93.210.67,34.96.162.37,34.129.130.22
router4.teamviewer.com	217.146.12.135,37.252.229.169,34.129.130.22,34.93.210.67,34.96.162.37
ntp.ubuntu.com	185.125.190.58,185.125.190.56,91.189.91.157,185.125.190.57
www.msftconnecttest.com	23.63.108.168,23.63.108.113
teamsgeo.trouter-teams-prod.akadns.net	52.123.173.174
connectivity-check.ubuntu.com	91.189.91.96,185.125.190.49,91.189.91.98,91.189.91.49,185.125.190.18,185.125.190.96,91.189.91.97,185.125.190.17,185.125.190.97,185.125.190.98,91.189.91.48,185.125.190.48
getpocket.cdn.mozilla.net	34.120.5.221
api.snapcraft.io	185.125.188.54,185.125.188.58,185.125.188.55,185.125.188.59
AMER05.azure-devices.net	20.40.207.23
routerpool9.rlb.teamviewer.com	213.227.184.141,37.252.229.172,213.227.170.134,34.81.162.2,213.227.184.133
router4.teamviewer.com	213.227.184.138,34.131.210.134,34.143.146.138,188.172.203.38,188.172.208.139
storage.googleapis.com	172.217.167.59,142.250.206.187,142.250.193.27,142.250.193.59,142.250.193.251,216.58.200.187,142.250.193.91,142.250.182.187,142.250.77.219,142.250.77.251,142.250.192.187,142.250.192.219,142.250.193.219,142.250.206.123,142.250.206.155,172.217.167.219
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.58,185.125.188.59
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
time.apple.com	17.253.60.253,17.253.18.99,17.253.18.131
routerpool11.rlb.teamviewer.com	37.252.229.173,37.252.244.136,144.208.223.167,213.227.170.135,34.131.210.130
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.96,185.125.190.18,185.125.190.49,185.125.190.98,185.125.190.17,185.125.190.96,91.189.91.98,185.125.190.97,91.189.91.48,91.189.91.49,91.189.91.97
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.49,185.125.190.18,185.125.190.17,185.125.190.97,185.125.190.48,91.189.91.96,91.189.91.98,185.125.190.96,185.125.190.98,91.189.91.48,185.125.190.49
dns.msftncsi.com	131.107.255.255
login.live.com	20.190.146.32,20.190.146.34,20.190.146.36,20.190.146.37,20.190.146.38,20.190.146.39,40.126.18.32,40.126.18.33
pagead2.googlesyndication.com	142.250.194.226
router14.teamviewer.com	144.208.223.168,34.96.162.34,217.146.11.102,34.81.162.4,34.131.210.131
connectivity-check.ubuntu.com	91.189.91.48,91.189.91.49,91.189.91.96,185.125.190.18,185.125.190.97,185.125.190.96,185.125.190.17,185.125.190.98,91.189.91.98,185.125.190.48,91.189.91.97,185.125.190.49
routerpool14.rlb.teamviewer.com	217.146.11.102,144.208.224.168,37.252.244.145,37.252.229.166,34.143.146.135
boot-02.net.anydesk.com	57.128.101.74
connectivity-check.ubuntu.com	91.189.91.49,91.189.91.97,91.189.91.96,185.125.190.18,185.125.190.96,185.125.190.49,91.189.91.98,185.125.190.48,185.125.190.98,185.125.190.17,91.189.91.48,185.125.190.97
boot-02.net.anydesk.com	57.128.101.74
router15.teamviewer.com	188.172.203.36,188.172.203.44,34.97.66.2,34.143.146.136,213.227.184.136
routerpool3.rlb.teamviewer.com	37.252.229.169,213.227.167.134,217.146.11.105,213.227.184.138,37.252.244.140
connectivity-check.ubuntu.com	91.189.91.97,91.189.91.48,185.125.190.98,185.125.190.96,185.125.190.48,91.189.91.96,91.189.91.49,185.125.190.17,91.189.91.98,185.125.190.18,185.125.190.49,185.125.190.97
routerpool13.rlb.teamviewer.com	34.143.146.135,34.151.74.132,37.252.244.145,188.172.203.43,34.131.210.139
connectivity-check.ubuntu.com	185.125.190.17,91.189.91.97,91.189.91.98,185.125.190.96,185.125.190.49,185.125.190.18,91.189.91.49,91.189.91.96,185.125.190.97,185.125.190.48,185.125.190.98,91.189.91.48
csi.gstatic.com	142.250.72.35
router10.teamviewer.com	188.172.208.134,144.208.222.184,144.208.224.166,144.208.225.181,213.227.170.134
router10.teamviewer.com	37.252.229.164,37.252.229.172,37.252.244.143,188.172.203.41,34.64.34.70
router10.teamviewer.com	37.252.244.143,37.252.229.164,188.172.203.41,37.252.229.172,34.64.34.70
content-signature-chains.prod.autograph.services.mozaws.net	34.160.144.191
api.snapcraft.io	185.125.188.54,185.125.188.55,185.125.188.59,185.125.188.58
graph.facebook.com	157.240.16.16
connectivity-check.ubuntu.com	185.125.190.96,185.125.190.18,185.125.190.48,91.189.91.97,91.189.91.98,91.189.91.49,91.189.91.96,185.125.190.98,185.125.190.97,185.125.190.17,185.125.190.49,91.189.91.48
connectivity-check.ubuntu.com	91.189.91.96,91.189.91.98,185.125.190.97,185.125.190.49,185.125.190.96,185.125.190.48,185.125.190.17,91.189.91.49,185.125.190.18,91.189.91.97,185.125.190.98,91.189.91.48
routerpool11.rlb.teamviewer.com	34.131.210.130,37.252.229.173,37.252.244.136,213.227.170.135,144.208.223.167
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.96,185.125.190.17,91.189.91.98,185.125.190.18,185.125.190.48,91.189.91.97,185.125.190.98,185.125.190.97,91.189.91.48,185.125.190.49,91.189.91.49
mobile.events.data.microsoft.com	13.89.179.10
mobile.events.data.trafficmanager.net	13.89.179.10
routerpool15.rlb.teamviewer.com	217.146.11.103,34.129.130.20,188.172.203.44,34.131.210.132,34.151.74.133
AMER05.azure-devices.net	20.40.207.23
login.mso.msidentity.com	20.190.146.39,20.190.146.35,20.190.146.36,20.190.146.37,20.190.146.33,40.126.18.33,20.190.146.38,40.126.18.32
boot.net.anydesk.com	49.12.130.235
time.apple.com	17.253.18.131,17.253.60.253,17.253.18.99
autologon.microsoftazuread-sso.com	40.126.62.130,40.126.62.131,20.190.190.130,20.190.190.129,20.190.190.131,20.190.190.195,20.190.190.132,40.126.62.132
owl.officeapps.live.com	52.108.8.12,52.108.9.12
router2.teamviewer.com	34.93.210.74,34.151.74.134,34.64.34.66,34.64.34.74,213.227.184.137
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
proxy61.iitd.ac.in	10.10.78.61
connectivity-check.ubuntu.com	185.125.190.49,91.189.91.97,91.189.91.96,91.189.91.48,185.125.190.17,185.125.190.97,91.189.91.49,185.125.190.48,91.189.91.98,185.125.190.98,185.125.190.18,185.125.190.96
www.google.com	142.250.207.196
www.google.com	142.250.207.196
boot-02.net.anydesk.com	57.128.101.74
www.msftconnecttest.com	180.149.59.203,180.149.59.200
www.msftconnecttest.com	180.149.59.200,180.149.59.203
www.msftconnecttest.com	180.149.59.203,180.149.59.200
connectivity-check.ubuntu.com	185.125.190.48,91.189.91.96,91.189.91.49,185.125.190.97,185.125.190.98,91.189.91.97,91.189.91.48,185.125.190.49,91.189.91.98,185.125.190.17,185.125.190.18,185.125.190.96
login.live.com	20.190.146.38,20.190.146.37,20.190.146.39,40.126.18.33,20.190.146.36,20.190.146.34,40.126.18.32,20.190.146.32
routerpool9.rlb.teamviewer.com	37.252.244.143,213.227.184.133,37.252.244.135,188.172.208.134,144.208.225.181
router9.teamviewer.com	188.172.208.134,213.227.184.133,37.252.244.143,144.208.225.181,37.252.244.135
connectivity-check.ubuntu.com	185.125.190.96,91.189.91.48,91.189.91.49,91.189.91.97,185.125.190.17,185.125.190.98,91.189.91.96,185.125.190.18,185.125.190.48,185.125.190.49,91.189.91.98,185.125.190.97
www.cc.iitd.ac.in	10.7.10.1
routerpool13.rlb.teamviewer.com	188.172.203.43,34.151.74.132,37.252.244.145,34.143.146.135,34.131.210.139
proxy82.iitd.ac.in	10.10.78.82
www.msftconnecttest.com	180.149.59.200,180.149.59.203
routerpool7.rlb.teamviewer.com	217.146.11.107,188.172.208.141,144.208.224.165,144.208.225.180,188.172.201.134
www.msftconnecttest.com	180.149.59.203,180.149.59.200
prod.remote-settings.prod.webservices.mozgcp.net	34.149.100.209
